id,publish_at,category,count_team_members,donation_volume_usd,count_donations
73227777,6/1/23 0:59,Medical,0,5130,99
74686773,8/12/23 17:54,Medical,0,5117,20
75483358,9/20/23 0:42,Memorials,0,5115,30
74793181,8/17/23 15:26,Memorials,0,5110,69
73749854,6/28/23 19:31,Memorials,0,5105,20
71306067,2/23/23 21:41,Youth,0,5100,56
75610299,9/26/23 17:34,Medical,0,5100,47
75908674,10/11/23 22:47,Medical,0,5090,61
70213661,1/1/23 22:26,Memorials,0,5085,59
75246918,9/9/23 0:07,Medical,0,5080,91
72141306,4/6/23 17:25,Medical,0,5075,70
72615166,4/30/23 5:25,Medical,0,5070,52
73633556,6/22/23 14:25,Medical,0,5045,42
76774709,11/27/23 4:30,Youth,0,5040,29
73245735,6/1/23 23:07,Memorials,0,5035,63
76815095,11/30/23 20:20,Medical,0,5020,41
73294206,6/4/23 20:35,Memorials,0,5015,61
70967289,2/7/23 17:17,Community,0,5015,43
72360813,4/18/23 16:33,Memorials,0,5005,59
74776035,8/16/23 18:24,Medical,0,5000,1
71868257,3/23/23 23:53,Medical,0,5000,72
72224272,4/11/23 6:30,Medical,0,5000,17
73679825,6/25/23 1:56,Memorials,0,5000,60
71195258,2/18/23 4:03,Events,0,5000,1
73484238,6/14/23 16:20,Memorials,0,5000,11
70981996,2/8/23 4:22,Memorials,0,4992,50
73015165,5/20/23 18:23,Medical,0,4990,62
71081090,2/12/23 16:47,Memorials,0,4940,56
74704544,8/13/23 16:54,Animals,0,4935,61
70948101,2/6/23 22:15,Medical,0,4930,64
72273048,4/13/23 20:51,Memorials,0,4925,63
74726277,8/14/23 17:01,Memorials,0,4919,42
73841929,7/3/23 18:44,Memorials,0,4916,54
72535525,4/27/23 5:59,Memorials,0,4870,41
70392727,1/10/23 18:40,Medical,0,4865,71
73470014,6/13/23 22:06,Memorials,0,4863,51
75896499,10/11/23 12:55,Memorials,0,4853,49
72010577,3/31/23 2:01,Memorials,0,4837,51
73083228,5/24/23 6:15,Memorials,0,4825,49
71466302,3/4/23 0:30,Memorials,0,4805,42
70274572,1/4/23 22:35,Medical,0,4795,45
72299257,4/14/23 19:28,Memorials,0,4785,39
73164416,5/28/23 19:57,Medical,0,4778,59
70360441,1/9/23 3:26,Memorials,0,4770,46
74393670,7/29/23 20:11,Memorials,0,4768,64
71135937,2/15/23 7:14,Medical,0,4762,89
73450064,6/12/23 22:25,Community,0,4757,101
77391086,12/31/23 19:21,Memorials,0,4755,58
70815682,1/31/23 18:39,Memorials,0,4730,85
72084576,4/3/23 22:19,Memorials,0,4705,46
71665049,3/14/23 3:09,Memorials,0,4705,61
77120119,12/14/23 17:43,Memorials,0,4700,15
75011141,8/27/23 22:43,Memorials,0,4680,77
71832323,3/22/23 12:58,Youth,0,4665,33
74455561,8/1/23 19:46,Memorials,0,4660,31
70523937,1/17/23 2:05,Memorials,0,4650,43
71080291,2/12/23 16:05,Youth,0,4645,31
71523076,3/7/23 0:21,Medical,0,4640,78
73316557,6/6/23 18:00,Medical,0,4630,38
73729996,6/27/23 20:14,Memorials,0,4621,66
75692376,10/1/23 1:17,Memorials,0,4620,41
73099897,5/25/23 11:27,Memorials,0,4600,46
74011776,7/12/23 1:26,Memorials,0,4600,38
74669128,8/11/23 22:41,Memorials,0,4599,57
74636929,8/10/23 14:49,Memorials,0,4595,67
73619029,6/23/23 11:14,Memorials,0,4593,43
70392707,1/12/23 5:25,Memorials,0,4590,47
74746676,8/15/23 14:56,Medical,0,4590,9
71537596,3/7/23 18:24,Medical,0,4585,66
72465298,4/22/23 21:24,Memorials,0,4567,48
76340173,11/5/23 0:59,Family,0,4560,29
75653718,12/6/23 17:59,Memorials,0,4560,25
77180668,12/18/23 20:55,Memorials,0,4555,49
73469824,6/13/23 21:18,Memorials,0,4550,53
70372419,1/10/23 1:05,Memorials,0,4535,37
74160675,7/18/23 22:08,Memorials,0,4524,55
72262640,4/14/23 17:07,Medical,0,4520,30
77339409,12/28/23 12:57,Memorials,0,4516,20
72961229,5/17/23 21:29,Memorials,0,4515,57
72638903,5/1/23 15:41,Medical,0,4510,58
63444516,2/8/23 16:25,Community,0,4500,10
70292572,1/5/23 19:35,Medical,0,4495,54
73001650,5/19/23 21:20,Community,0,4490,33
76371324,11/5/23 21:10,Memorials,0,4480,73
73527651,6/16/23 20:17,Family,0,4460,71
74601376,8/9/23 1:02,Memorials,0,4457,52
73425558,6/11/23 18:14,Community,0,4411,41
75973892,10/15/23 16:05,Memorials,0,4405,45
76857115,11/30/23 20:38,Memorials,0,4390,63
76117357,10/23/23 20:57,Medical,0,4390,28
74725766,8/14/23 16:15,Animals,0,4370,30
72302851,4/15/23 6:34,Memorials,0,4365,17
71758230,3/18/23 19:59,Memorials,0,4365,43
74691793,8/13/23 2:34,Events,0,4360,24
73168631,5/29/23 1:19,Family,0,4360,62
70803606,1/31/23 2:37,Memorials,0,4350,47
75170270,9/4/23 23:32,Memorials,0,4335,62
75607905,9/26/23 18:20,Memorials,0,4330,44
77395172,12/31/23 23:51,Memorials,0,4330,57
72685921,5/5/23 16:11,Memorials,0,4330,49
71492029,3/6/23 16:47,Memorials,0,4320,42
71587281,3/10/23 0:07,Memorials,0,4310,21
75609983,9/26/23 16:29,Memorials,0,4310,44
71257968,2/21/23 16:39,Medical,0,4290,24
70406223,1/11/23 5:57,Memorials,0,4285,68
73701073,6/26/23 12:45,Medical,0,4275,21
71260263,2/21/23 19:20,Medical,0,4275,71
72212457,4/10/23 22:18,Business,0,4270,51
70649374,1/23/23 13:20,Medical,0,4255,48
72994659,5/19/23 15:20,Memorials,0,4250,61
73961907,7/9/23 20:42,Memorials,0,4250,32
71769737,3/20/23 0:02,Memorials,0,4240,54
74811496,8/18/23 5:26,Memorials,0,4235,31
74876138,8/21/23 15:31,Memorials,0,4230,51
70268118,1/4/23 17:41,Memorials,0,4225,70
75824568,10/8/23 14:02,Memorials,0,4215,45
74601905,8/9/23 0:22,Memorials,0,4214,65
70350721,1/8/23 18:33,Family,0,4176,46
70713964,1/27/23 21:11,Medical,0,4175,31
74876725,8/22/23 20:39,Business,0,4170,11
71547014,3/8/23 1:53,Medical,0,4165,53
74301476,7/25/23 17:37,Memorials,0,4160,41
74862968,8/20/23 21:40,Memorials,0,4150,23
75968469,10/15/23 13:43,Memorials,0,4147,40
71598437,3/14/23 20:33,Memorials,0,4135,33
70579507,1/19/23 18:27,Memorials,0,4135,53
74623706,8/9/23 23:09,Memorials,0,4130,37
72986395,5/19/23 2:11,Youth,0,4126,46
73065069,5/23/23 19:01,Youth,0,4120,13
75729274,10/2/23 21:45,Memorials,0,4120,85
75753038,10/4/23 0:59,Events,0,4115,43
75817734,10/7/23 8:55,Memorials,0,4110,51
73791615,7/1/23 0:58,Memorials,0,4100,21
70837794,2/1/23 18:36,Family,0,4075,23
73985314,7/11/23 15:47,Youth,0,4064,27
74596357,8/9/23 15:37,Memorials,0,4055,41
76897061,12/3/23 0:40,Community,0,4050,33
75661345,9/29/23 16:46,Memorials,0,4050,54
74450795,8/1/23 15:58,Family,0,4040,57
73392891,6/11/23 18:48,Family,0,4035,35
76407728,11/7/23 17:30,Memorials,0,4035,60
70333505,1/7/23 20:29,Memorials,0,4032,44
77378634,12/30/23 21:12,Business,0,4030,127
75944732,10/13/23 18:57,Memorials,0,4025,60
77382994,12/31/23 1:37,Memorials,0,4025,41
75316879,9/11/23 21:47,Events,0,4023,49
76192912,10/26/23 21:22,Youth,0,4009,50
73217230,5/31/23 16:16,Medical,0,4000,41
72813616,5/10/23 2:57,Memorials,0,4000,35
73446418,6/12/23 20:06,Memorials,0,3983,47
75815173,10/7/23 4:07,Memorials,0,3980,65
74465603,8/4/23 14:12,Memorials,0,3975,52
73979112,7/10/23 19:21,Memorials,0,3970,47
73989421,7/11/23 2:17,Memorials,0,3960,31
72523761,4/25/23 19:08,Medical,0,3960,12
76140533,10/24/23 7:37,Medical,0,3946,66
70916507,2/5/23 15:53,Youth,0,3945,53
73208550,5/31/23 2:39,Family,0,3945,64
70869432,2/3/23 1:43,Memorials,0,3940,34
70295997,1/6/23 3:02,Community,0,3940,75
72508999,4/25/23 18:11,Family,0,3930,78
71083308,2/12/23 19:49,Family,0,3930,45
74182414,7/19/23 21:36,Medical,0,3925,34
76763817,11/26/23 16:30,Memorials,0,3920,68
71510318,3/6/23 14:07,Memorials,0,3920,36
75216019,9/7/23 1:21,Medical,0,3910,30
73756997,6/29/23 1:32,Memorials,0,3905,50
71754912,3/18/23 16:37,Memorials,0,3890,30
72304384,4/14/23 23:53,Family,0,3880,54
70348345,1/8/23 16:15,Family,0,3880,37
72705833,5/4/23 14:45,Events,0,3875,69
75639567,9/27/23 23:04,Memorials,0,3870,34
72034288,4/1/23 20:44,Community,0,3863,56
72498180,4/24/23 17:17,Memorials,0,3850,34
75506509,9/21/23 2:41,Youth,0,3850,46
72385440,4/19/23 0:12,Community,0,3850,15
72776889,5/9/23 18:41,Youth,0,3850,53
72821994,5/10/23 16:18,Youth,0,3845,38
70603437,1/20/23 20:53,Memorials,0,3839,59
74243290,7/22/23 22:00,Medical,0,3805,48
71463471,3/3/23 21:48,Memorials,0,3800,51
73327936,6/6/23 15:27,Events,0,3795,53
70792625,1/30/23 20:38,Memorials,0,3780,57
73566801,6/19/23 4:51,Memorials,0,3775,41
76680987,11/21/23 16:38,Youth,0,3774,20
77331845,12/27/23 23:41,Memorials,0,3765,50
72546738,4/26/23 18:58,Memorials,0,3765,43
73721280,6/27/23 10:58,Memorials,0,3765,32
73944222,7/8/23 20:26,Memorials,0,3759,45
74824674,8/18/23 21:46,Memorials,0,3750,35
73806315,7/1/23 23:57,Memorials,0,3733,25
76750429,11/25/23 20:46,Medical,0,3732,57
70970297,2/7/23 19:09,Memorials,0,3725,46
72689822,5/3/23 19:33,Medical,0,3725,28
76065513,10/20/23 18:06,Events,0,3723,46
70967626,2/7/23 17:13,Family,0,3715,45
72501820,4/26/23 0:41,Medical,0,3710,43
75525718,9/22/23 1:26,Memorials,0,3705,24
74666459,8/11/23 18:28,Family,0,3700,59
74527051,8/5/23 17:08,Animals,0,3700,44
76554748,11/15/23 0:20,Memorials,0,3694,33
71166088,2/16/23 20:56,Medical,0,3685,27
70537950,1/17/23 22:00,Medical,0,3685,55
73293685,6/4/23 20:00,Animals,0,3670,75
76700900,11/24/23 17:54,Medical,0,3669,150
73770159,6/29/23 19:44,Medical,0,3660,40
74038629,7/13/23 3:55,Memorials,0,3660,68
71592001,3/10/23 4:20,Family,0,3650,34
72711495,5/4/23 19:32,Memorials,0,3645,50
76784186,11/28/23 1:16,Youth,0,3640,35
74751004,8/15/23 17:08,Memorials,0,3635,33
70390014,1/10/23 14:47,Business,0,3630,52
71537864,3/9/23 17:46,Medical,0,3625,60
70738795,1/27/23 18:22,Community,0,3620,26
76079119,10/20/23 20:47,Community,0,3620,29
73958988,7/25/23 21:47,Medical,0,3608,36
74173061,7/19/23 13:32,Medical,0,3601,27
77250194,12/21/23 23:59,Memorials,0,3600,40
76664985,11/21/23 0:58,Youth,0,3600,16
70850081,2/2/23 4:42,Youth,0,3600,24
71387622,2/28/23 3:57,Events,0,3600,11
72782185,5/8/23 19:37,Memorials,0,3595,38
73594900,6/20/23 17:05,Memorials,0,3595,39
72250538,4/24/23 17:08,Memorials,0,3585,22
76178291,10/28/23 1:46,Events,0,3565,48
70872288,2/3/23 4:31,Events,0,3555,73
72044548,4/1/23 22:01,Youth,0,3555,32
76378023,11/6/23 3:52,Memorials,0,3550,63
75079128,8/31/23 1:51,Events,0,3540,19
72547917,4/26/23 20:18,Business,0,3540,20
77333368,12/28/23 2:02,Memorials,0,3535,41
70851729,2/2/23 6:45,Animals,0,3535,47
77071596,12/12/23 4:16,Medical,0,3535,54
74578727,8/7/23 22:46,Youth,0,3525,14
73848464,7/4/23 0:13,Youth,0,3525,25
71686471,3/15/23 16:21,Memorials,0,3520,29
77233940,12/22/23 2:49,Memorials,0,3520,47
73251708,6/2/23 6:51,Community,0,3510,86
73669047,6/24/23 13:01,Medical,0,3505,36
74925459,8/23/23 17:51,Medical,0,3505,25
70257873,1/4/23 3:47,Memorials,0,3503,35
74129057,7/17/23 16:45,Memorials,0,3500,44
74234152,7/22/23 4:58,Memorials,0,3495,53
72789333,5/9/23 1:06,Business,0,3493,71
70753871,1/28/23 15:52,Memorials,0,3485,38
70579682,1/19/23 18:29,Memorials,0,3485,20
74049091,7/13/23 19:22,Family,0,3470,22
77263157,12/22/23 20:45,Family,0,3465,34
72306360,4/15/23 2:04,Youth,0,3462,38
77148356,12/16/23 3:50,Family,0,3460,48
70866080,2/2/23 22:56,Medical,0,3450,17
74907697,8/22/23 22:11,Medical,0,3450,30
71828635,3/22/23 4:54,Medical,0,3445,27
70484744,1/15/23 0:57,Memorials,0,3440,32
71549199,3/12/23 4:34,Community,0,3436,39
70735790,1/27/23 16:43,Youth,0,3435,27
49899836,8/30/23 19:26,Medical,0,3435,35
75418577,9/16/23 19:32,Memorials,0,3435,20
73775351,6/30/23 0:36,Medical,0,3433,32
72483454,4/23/23 21:49,Youth,0,3430,49
73156170,5/28/23 5:01,Family,0,3415,28
71761751,3/18/23 23:22,Memorials,0,3415,22
72146032,4/7/23 0:24,Memorials,0,3410,60
73146720,5/27/23 17:03,Memorials,0,3400,46
73913826,7/7/23 4:04,Medical,0,3395,32
73053934,5/22/23 23:36,Youth,0,3390,27
71155008,2/16/23 4:40,Medical,0,3380,31
75990896,10/16/23 14:44,Business,0,3380,58
73487834,6/14/23 19:28,Memorials,0,3375,95
76470738,11/10/23 17:30,Medical,0,3370,32
76753936,11/29/23 1:46,Memorials,0,3366,64
75258532,9/9/23 2:15,Youth,0,3364,22
71447688,3/3/23 0:20,Memorials,0,3362,57
76781513,11/27/23 14:47,Community,0,3360,39
71744303,3/17/23 22:40,Memorials,0,3355,43
72779862,5/8/23 19:44,Memorials,0,3355,45
77106584,12/13/23 23:04,Animals,0,3351,51
71768357,3/20/23 23:38,Medical,0,3350,15
76359381,11/5/23 2:31,Memorials,0,3350,61
71249736,2/21/23 4:19,Medical,0,3350,37
75420155,9/16/23 20:59,Memorials,0,3346,42
77373702,12/30/23 14:32,Medical,0,3335,65
70562701,1/18/23 22:54,Memorials,0,3330,53
75285442,9/10/23 15:42,Memorials,0,3330,19
76370624,11/15/23 19:58,Business,0,3325,28
76194351,10/26/23 22:44,Memorials,0,3320,56
71590521,3/10/23 2:38,Faith,0,3310,42
70795197,1/31/23 16:14,Memorials,0,3310,42
72273919,4/13/23 16:24,Medical,0,3304,20
72244519,4/12/23 4:44,Youth,0,3300,29
73663096,6/24/23 1:48,Memorials,0,3300,37
71248706,2/21/23 2:25,Memorials,0,3300,29
73306436,6/6/23 23:34,Memorials,0,3300,25
72818851,5/10/23 13:35,Memorials,0,3290,35
73920707,7/10/23 5:47,Memorials,0,3290,23
73049570,5/23/23 17:37,Youth,0,3285,38
71285167,2/22/23 21:42,Medical,0,3277,49
71329770,2/25/23 1:29,Memorials,0,3272,64
75458646,9/18/23 21:40,Family,0,3265,29
72773127,5/11/23 4:44,Medical,0,3261,47
72986069,5/19/23 20:23,Memorials,0,3260,29
72470170,4/23/23 2:44,Community,0,3254,32
77180287,12/18/23 4:21,Family,0,3250,57
71330055,2/25/23 14:05,Youth,0,3249,34
72409221,4/20/23 7:13,Memorials,0,3245,39
70727100,1/27/23 1:43,Family,0,3230,44
76827266,11/29/23 13:44,Events,0,3225,56
76942931,12/5/23 20:52,Memorials,0,3215,30
72302263,4/19/23 22:29,Medical,0,3210,32
76917741,12/4/23 4:33,Medical,0,3210,36
75655113,9/28/23 20:42,Medical,0,3210,35
73921222,7/7/23 16:41,Memorials,0,3205,55
75591094,9/25/23 18:23,Memorials,0,3205,48
70415636,1/11/23 21:07,Medical,0,3205,34
71481754,3/4/23 21:38,Business,0,3197,54
72791504,5/9/23 2:36,Family,0,3195,38
76978407,12/7/23 3:22,Medical,0,3195,42
72027939,3/31/23 21:37,Memorials,0,3190,21
70548075,1/18/23 4:37,Memorials,0,3185,49
70505200,1/16/23 5:26,Family,0,3182,60
74916587,8/23/23 5:44,Memorials,0,3180,25
70341259,1/8/23 2:26,Memorials,0,3175,22
70623202,1/21/23 23:12,Memorials,0,3175,7
74732831,8/14/23 21:59,Memorials,0,3170,66
70965787,2/7/23 22:09,Memorials,0,3170,28
71457794,3/3/23 15:26,Medical,0,3168,51
76524455,11/13/23 18:46,Memorials,0,3167,59
77157088,12/16/23 19:36,Memorials,0,3160,39
73324159,6/6/23 11:10,Memorials,0,3160,32
77026383,12/10/23 19:02,Youth,0,3158,24
73982593,7/10/23 21:01,Memorials,0,3155,70
73576428,7/14/23 2:06,Memorials,0,3155,25
72923101,5/16/23 2:06,Family,0,3155,26
70701214,1/25/23 21:35,Medical,0,3155,46
76375266,11/6/23 0:46,Youth,0,3153,56
76993471,12/7/23 22:19,Medical,0,3150,9
71024072,2/9/23 20:40,Animals,0,3148,55
71780314,3/20/23 1:10,Memorials,0,3145,42
76297443,11/1/23 20:02,Memorials,0,3145,42
70337864,1/7/23 23:27,Memorials,0,3140,34
70251867,1/4/23 0:14,Animals,0,3140,42
74208730,7/21/23 1:45,Memorials,0,3140,60
75367731,9/14/23 2:19,Memorials,0,3135,57
73250710,6/2/23 3:52,Memorials,0,3134,69
72697129,5/4/23 1:08,Community,0,3131,13
71429555,3/2/23 3:26,Memorials,0,3130,45
75826511,10/7/23 21:07,Medical,0,3130,68
76648404,11/20/23 2:01,Community,0,3130,35
70593424,1/20/23 7:05,Youth,0,3125,16
70971045,2/7/23 19:55,Medical,0,3125,28
77286534,12/24/23 17:16,Memorials,0,3120,29
70872956,2/3/23 17:52,Memorials,0,3120,36
75390862,9/15/23 5:18,Youth,0,3119,38
71560130,3/8/23 18:50,Memorials,0,3100,17
72450512,4/22/23 0:10,Medical,0,3095,45
75958164,10/14/23 15:46,Family,0,3095,19
73730268,6/27/23 20:10,Medical,0,3091,21
74484939,8/3/23 1:20,Community,0,3090,23
77179655,12/18/23 5:48,Memorials,0,3085,55
70610131,1/21/23 4:23,Medical,0,3085,28
71126162,2/14/23 20:46,Memorials,0,3081,40
71338738,2/25/23 17:08,Medical,0,3080,21
73949535,7/9/23 2:16,Memorials,0,3079,73
73373548,6/8/23 18:40,Memorials,0,3065,31
74723871,8/14/23 15:20,Memorials,0,3060,42
70736933,1/27/23 16:58,Memorials,0,3060,49
72236656,4/11/23 21:06,Memorials,0,3055,68
72552682,4/27/23 0:45,Business,0,3055,56
75028546,8/28/23 19:41,Memorials,0,3055,24
76405370,11/7/23 14:58,Community,0,3051,14
75248848,9/8/23 18:32,Memorials,0,3050,37
71875553,3/24/23 11:50,Memorials,0,3050,47
73087213,5/24/23 15:04,Family,0,3050,43
71566080,3/9/23 1:43,Youth,0,3050,21
75887531,10/10/23 23:15,Family,0,3050,64
70555287,1/19/23 2:22,Memorials,0,3045,40
75385784,9/14/23 23:30,Memorials,0,3045,41
77211069,12/19/23 20:46,Medical,0,3045,37
76705874,11/22/23 21:33,Memorials,0,3040,45
72405069,4/19/23 21:44,Community,0,3040,13
72318861,4/15/23 20:51,Memorials,0,3030,31
71149960,2/15/23 23:33,Memorials,0,3029,35
72162506,4/7/23 18:30,Memorials,0,3026,28
71944053,3/28/23 1:42,Medical,0,3025,34
76317028,11/2/23 19:19,Memorials,0,3025,23
73195509,5/30/23 15:53,Memorials,0,3025,55
70699843,1/25/23 20:31,Memorials,0,3020,37
73726955,6/27/23 17:27,Memorials,0,3020,29
72269045,4/13/23 12:12,Medical,0,3020,21
70954676,2/7/23 2:49,Medical,0,3015,43
71767656,3/19/23 9:36,Youth,0,3010,5
75976618,10/15/23 18:36,Youth,0,3005,49
73716640,7/7/23 21:16,Memorials,0,3000,21
71465111,3/3/23 22:02,Memorials,0,3000,40
75660805,9/29/23 13:09,Memorials,0,3000,44
75845988,10/9/23 1:55,Events,0,3000,11
70329175,1/7/23 15:06,Memorials,0,3000,19
71564253,3/8/23 23:00,Family,0,3000,45
76817796,11/29/23 0:08,Community,0,3000,6
71612467,3/22/23 1:54,Medical,0,3000,6
73019148,5/20/23 22:29,Memorials,0,3000,59
72883505,5/13/23 19:47,Memorials,0,2997,76
75289374,9/10/23 18:02,Animals,0,2987,45
72244150,4/12/23 3:35,Memorials,0,2980,49
74885487,8/21/23 22:39,Memorials,0,2975,26
71876561,3/24/23 13:28,Youth,0,2975,19
74325083,7/26/23 17:30,Memorials,0,2970,41
73311082,6/5/23 18:43,Youth,0,2965,44
73487472,6/14/23 19:02,Memorials,0,2965,43
76672966,11/21/23 4:46,Animals,0,2963,41
75390505,9/18/23 8:38,Medical,0,2960,31
72519588,4/25/23 15:51,Memorials,0,2960,35
71385661,2/28/23 2:14,Events,0,2960,33
76390316,11/7/23 0:05,Family,0,2955,27
73038256,5/22/23 2:09,Medical,0,2955,33
74915461,8/24/23 16:15,Business,0,2950,32
72486785,4/24/23 0:42,Memorials,0,2950,37
74176607,7/19/23 17:21,Memorials,0,2945,46
71792730,3/20/23 18:15,Memorials,0,2945,27
71525713,3/7/23 3:04,Memorials,0,2941,16
71376802,2/27/23 19:10,Memorials,0,2940,23
74672130,8/11/23 22:23,Youth,0,2936,43
76926500,12/4/23 17:59,Medical,0,2935,18
76918569,12/4/23 6:25,Youth,0,2933,55
77090742,12/13/23 3:09,Memorials,0,2933,16
75745696,10/3/23 18:39,Medical,0,2926,41
74277786,7/24/23 15:57,Memorials,0,2925,29
75499621,9/20/23 21:13,Youth,0,2925,18
70738658,1/27/23 18:36,Memorials,0,2925,33
77061846,12/11/23 19:01,Memorials,0,2920,11
70517841,1/16/23 21:14,Family,0,2915,49
75260230,9/9/23 20:59,Events,0,2915,26
73580906,6/19/23 22:23,Memorials,0,2910,25
73092566,5/24/23 21:34,Events,0,2905,45
72474504,4/23/23 12:33,Memorials,0,2905,38
74315562,7/26/23 3:30,Family,0,2905,19
73045674,5/22/23 15:12,Events,0,2900,28
72698998,5/4/23 2:47,Medical,0,2900,29
75254992,9/8/23 22:39,Family,0,2900,69
70241580,1/3/23 15:12,Business,0,2896,26
75678238,9/29/23 23:23,Family,0,2890,27
74005816,7/12/23 16:27,Community,0,2888,40
71089739,2/14/23 4:10,Memorials,0,2885,36
75806625,10/6/23 18:14,Memorials,0,2883,38
75461069,9/18/23 23:39,Memorials,0,2880,32
74265894,7/23/23 23:20,Memorials,0,2880,38
73618198,6/21/23 18:59,Medical,0,2880,38
70294461,1/6/23 1:40,Memorials,0,2875,11
72960928,5/17/23 21:17,Memorials,0,2875,29
70235758,1/3/23 4:56,Memorials,0,2865,37
75315680,9/11/23 21:06,Youth,0,2860,39
77332105,12/28/23 1:13,Family,0,2860,28
73289253,6/4/23 14:57,Memorials,0,2854,44
75849417,10/9/23 4:04,Memorials,0,2850,52
73392510,6/9/23 18:07,Memorials,0,2848,32
72529653,5/3/23 5:40,Business,0,2848,28
75911193,10/12/23 1:10,Memorials,0,2840,23
74955894,8/25/23 2:00,Medical,0,2835,40
77327986,12/27/23 20:31,Memorials,0,2825,38
76358053,11/6/23 16:36,Medical,0,2820,21
71836354,3/22/23 17:01,Medical,0,2816,14
75989975,10/25/23 2:56,Medical,0,2815,24
71346616,2/26/23 1:23,Animals,0,2815,49
71247886,2/21/23 1:26,Family,0,2815,45
73307750,6/5/23 15:57,Medical,0,2810,29
76838633,11/29/23 23:34,Animals,0,2805,56
74304109,7/25/23 18:20,Memorials,0,2802,27
71878467,3/24/23 15:21,Memorials,0,2800,19
71869551,3/24/23 16:57,Memorials,0,2800,12
73924303,7/7/23 18:43,Medical,0,2800,17
75712052,10/2/23 0:38,Memorials,0,2800,50
76113231,10/22/23 22:44,Events,0,2800,62
73860325,7/4/23 16:33,Community,0,2800,39
75786564,10/5/23 17:44,Medical,0,2795,27
70737056,1/27/23 17:49,Medical,0,2790,22
70603774,1/20/23 23:59,Memorials,0,2790,28
77143604,12/15/23 23:47,Family,0,2785,17
71472714,3/4/23 8:47,Memorials,0,2785,39
75824020,10/7/23 18:48,Memorials,0,2768,32
72323373,4/16/23 2:14,Memorials,0,2765,30
76658677,11/20/23 15:10,Medical,0,2765,32
72897781,5/14/23 19:53,Memorials,0,2760,32
72323995,4/16/23 2:55,Memorials,0,2760,36
76813486,11/28/23 20:58,Community,0,2759,52
74546550,8/9/23 16:48,Family,0,2756,35
71370375,2/27/23 13:31,Youth,0,2755,32
61742322,5/18/23 18:38,Memorials,0,2750,42
71286057,3/6/23 19:29,Youth,0,2748,29
71740334,3/17/23 19:08,Family,0,2745,27
70306173,1/6/23 17:20,Memorials,0,2745,36
70307031,1/6/23 9:51,Community,0,2740,22
71811306,3/21/23 14:49,Medical,0,2739,51
76173236,10/25/23 21:46,Medical,0,2737,48
70715666,1/27/23 17:30,Memorials,0,2735,34
72207835,4/10/23 15:40,Events,0,2735,8
75373420,9/14/23 12:44,Community,0,2725,12
70576438,1/19/23 15:22,Memorials,0,2725,33
70982803,2/9/23 1:49,Events,0,2723,23
